Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/23/22 7:16,12.50648263,13.71307497,190.93,140.38,49.34340766
3/23/22 7:17,12.35836455,14.02761256,190.94,140.29,48.98075199
3/23/22 7:18,12.44199425,14.16638047,190.93,140.37,48.83561378
3/23/22 7:19,12.58161771,14.13766406,190.94,140.46,48.92395364
3/23/22 7:20,12.46306136,14.02753379,190.93,140.41,48.95552758
3/23/22 7:21,12.36170578,13.80618757,190.94,140.31,49.18551821
3/23/22 7:22,12.4706535,14.06656065,190.93,140.34,48.99409285
3/23/22 7:23,12.48733908,13.90440591,190.94,140.52,49.00293317
3/23/22 7:24,12.42875719,13.93446449,190.93,140.52,48.9042927
3/23/22 7:25,12.43120139,13.85790504,190.94,140.39,49.12329636
3/23/22 7:26,12.48171142,14.07163397,190.93,140.44,48.90007744
3/23/22 7:27,12.30091928,14.1503679,190.94,140.48,48.61055138
3/23/22 7:28,12.40160933,14.02664146,190.93,140.44,48.86496786
3/23/22 7:29,12.39922374,13.82570979,190.94,140.37,49.14351395
3/23/22 7:30,12.25072257,13.86993443,190.93,140.29,49.02078814
3/23/22 7:31,12.31124627,14.21096881,190.94,140.36,48.68027746
3/23/22 7:32,12.21841234,14.23898948,190.93,140.46,48.44942286
3/23/22 7:33,12.49055618,14.08323612,190.94,140.37,48.97732005
3/23/22 7:34,12.36942768,13.85496756,190.93,140.28,49.16446012
3/23/22 7:35,12.39510241,14.03029528,190.94,140.36,48.94480713
3/23/22 7:36,12.31190831,13.90431391,190.93,140.47,48.86759439
3/23/22 7:37,12.28553937,13.93946145,191.41,140.48,49.27607792
3/23/22 7:38,12.38698975,14.15432717,191.38,140.52,49.09266258
3/23/22 7:39,12.2855794,13.8079937,191.41,140.57,49.3175857
3/23/22 7:40,12.30418488,13.97939234,191.43,140.57,49.18479254
3/23/22 7:41,12.30375156,13.94102669,191.38,140.57,49.17272488
3/23/22 7:42,12.28924147,14.04762592,191.38,140.55,49.07161555
3/23/22 7:43,12.22311646,14.01986068,191.44,140.59,49.05325578
3/23/22 7:44,12.20409721,13.88351224,191.46,140.69,49.09058496
3/23/22 7:45,12.2403883,14.01309894,191.34,140.68,48.88728936
3/23/22 7:46,12.27557971,13.92006915,191.38,140.55,49.18551055
3/23/22 7:47,12.19198701,13.98235003,191.44,140.43,49.21963697
3/23/22 7:48,12.42940998,14.09376408,191.38,140.43,49.2856459
3/23/22 7:49,12.28196014,13.98663982,191.34,140.48,49.15532032
3/23/22 7:50,12.08359569,14.09901549,191.34,140.44,48.8845802
3/23/22 7:51,12.02222376,13.74533396,191.41,140.41,49.2768898
3/23/22 7:52,12.12377383,13.99801626,191.41,140.41,49.12575757
3/23/22 7:53,12.08634733,13.91721344,191.38,140.44,49.10913389
3/23/22 7:54,12.21639859,13.82092393,190.93,140.52,48.80547466
3/23/22 7:55,12.38133615,13.7595067,190.94,140.44,49.12182945
3/23/22 7:56,12.31328195,13.7918143,190.93,140.52,48.93146765
3/23/22 7:57,12.27276618,14.01605183,190.94,140.76,48.43671434
3/23/22 7:58,12.25402632,13.9418539,190.93,140.75,48.49217241
3/23/22 7:59,11.95705551,13.8866655,190.94,140.6,48.41039
3/23/22 8:00,12.38176552,14.11240196,190.93,140.59,48.60936356
3/23/22 8:01,12.32459857,14.12252003,190.94,140.73,48.41207853
3/23/22 8:02,12.37348588,14.05601962,190.93,140.82,48.42746626
3/23/22 8:03,12.18574362,13.99946562,190.94,140.78,48.34627799
3/23/22 8:04,12.18910319,14.26307093,190.93,140.69,48.16603226
3/23/22 8:05,12.02567854,13.90398518,190.31,140.68,47.75169336
3/23/22 8:06,12.19981976,14.19340932,190.52,140.8,47.72641044
3/23/22 8:07,12.15646601,13.97974072,190.63,140.73,48.07672529
3/23/22 8:08,12.05806081,14.08140869,190.71,140.59,48.09665211
3/23/22 8:09,12.14976905,14.26024291,190.89,140.54,48.23952614
3/23/22 8:10,12.02082882,14.07402089,191.02,140.47,48.49680792
3/23/22 8:11,11.9805686,14.13932759,190.94,140.41,48.37124101
3/23/22 8:12,12.08407675,13.95468527,190.93,140.33,48.72939148
3/23/22 8:13,12.00580304,13.96079353,191.04,140.34,48.74500952
3/23/22 8:14,12.09492992,14.14197623,191.09,140.47,48.57295369
3/23/22 8:15,12.07764276,14.23119504,191.06,140.52,48.38644772
3/23/22 8:16,12.10040887,14.22211339,191.19,140.46,48.60829549
3/23/22 8:17,12.06256453,14.22928162,191.3,140.39,48.74328292
3/23/22 8:18,12.1092501,13.96412897,191.19,140.41,48.92512113
3/23/22 8:19,12.38906771,13.95600217,191.15,140.44,49.14306554
3/23/22 8:20,12.38858744,14.08435542,191.24,140.37,49.17423203
3/23/22 8:21,12.81645816,13.95328315,191.33,140.47,49.72317501
3/23/22 8:22,12.96904186,14.24437052,191.33,140.57,49.48467133
3/23/22 8:23,13.00498632,13.95012356,191.41,140.55,49.91486275
3/23/22 8:24,12.75343863,14.02326609,191.48,140.48,49.73017254
3/23/22 8:25,12.88661013,14.13118092,191.36,140.41,49.7054292
3/23/22 8:26,13.01409534,14.19370696,191.25,140.52,49.55038838
3/23/22 8:27,13.10734669,13.89902089,191.27,140.68,49.7983258
3/23/22 8:28,12.80489028,14.04705903,191.36,140.6,49.51783126
3/23/22 8:29,13.13165814,14.07331848,191.38,140.41,50.02833966
3/23/22 8:30,13.00066188,13.96491919,191.41,140.34,50.1057427
3/23/22 8:31,13.25003297,14.12350944,191.38,140.41,50.09652353
3/23/22 8:32,13.31869618,13.9418513,191.41,140.41,50.37684488
3/23/22 8:33,13.15105823,13.92704986,191.43,140.34,50.31400837
3/23/22 8:34,13.03688628,14.103379,191.38,140.37,49.94350728
3/23/22 8:35,13.00150331,14.10675929,191.38,140.52,49.75474401
3/23/22 8:36,12.9341774,13.96287521,191.44,140.56,49.85130219
3/23/22 8:37,12.84824273,14.06096656,191.46,140.38,49.86727617
3/23/22 8:38,12.71018915,14.09064156,191.34,140.33,49.62954759
3/23/22 8:39,12.76809444,13.81686627,191.38,140.49,49.84122817
3/23/22 8:40,12.75503511,14.02027127,191.44,140.64,49.53476384
3/23/22 8:41,12.55424267,13.94232124,191.38,140.72,49.27192144
3/23/22 8:42,12.50138241,14.01874024,191.34,140.69,49.13264217
3/23/22 8:43,12.68495156,13.86049525,191.34,140.68,49.48445631
3/23/22 8:44,12.71660821,14.22220901,191.48,140.77,49.2043992
3/23/22 8:45,12.33141187,14.13682547,191.41,140.74,48.8645864
3/23/22 8:46,12.37215532,14.04984271,191.43,140.67,49.08231261
3/23/22 8:47,12.21500988,14.02013486,191.44,140.63,49.00487502
3/23/22 8:48,12.23411687,14.03763218,191.41,140.57,49.03648469
3/23/22 8:49,12.47383019,14.24781679,191.38,140.54,49.06601341
3/23/22 8:50,12.23317928,13.9871309,191.41,140.39,49.26604839
3/23/22 8:51,12.25715857,13.88576438,191.39,140.43,49.33139419
3/23/22 8:52,12.44117908,13.99180711,191.36,140.64,49.16937197
3/23/22 8:53,12.41927121,14.09542653,191.38,140.66,49.04384469
3/23/22 8:54,12.24467955,13.84263751,191.39,140.55,49.24204204
3/23/22 8:55,12.36812007,14.04610275,191.38,140.46,49.24201732
3/23/22 8:56,12.48494838,14.01324418,191.41,140.48,49.4017042
3/23/22 8:57,12.3767375,14.12181975,191.44,140.52,49.17491775
3/23/22 8:58,12.39424531,14.31742331,191.46,140.46,49.07682199
3/23/22 8:59,12.49430609,13.58800955,191.41,140.38,49.93629654
3/23/22 9:00,12.59635331,14.08291,191.38,140.52,49.37344331
3/23/22 9:01,12.54290562,13.94908317,191.41,140.66,49.34382245
3/23/22 9:02,12.40796982,13.88568122,191.39,140.62,49.29228861
3/23/22 9:03,12.46626835,13.83016609,191.38,140.59,49.42610226
3/23/22 9:04,12.3475269,13.89174744,191.44,140.68,49.21577946
3/23/22 9:05,12.5516868,13.85013644,191.44,140.7,49.44155036
3/23/22 9:06,12.4796373,13.99518242,191.39,140.59,49.28445489
3/23/22 9:07,12.37715324,13.84801464,191.38,140.41,49.4991386
3/23/22 9:08,12.40763642,13.86592547,191.39,140.29,49.64171095
3/23/22 9:09,12.26934834,13.77482532,191.41,140.34,49.56452302
3/23/22 9:10,12.40276744,13.79451421,191.39,140.38,49.61825322
3/23/22 9:11,12.44550422,13.79765368,191.38,140.44,49.58785055
3/23/22 9:12,12.47269437,13.87598632,191.41,140.52,49.48670804
3/23/22 9:13,12.32779121,14.05686143,191.43,140.57,49.13092978
3/23/22 9:14,12.44411764,14.17002239,191.39,140.59,49.07409525
3/23/22 9:15,12.4800422,13.84382156,191.38,140.54,49.47622065
3/23/22 9:16,12.38712848,13.62676837,191.44,140.57,49.63036011
3/23/22 9:17,12.53141861,13.94163303,191.43,140.66,49.35978558
3/23/22 9:18,12.67403599,13.9125893,191.38,140.72,49.4214467
3/23/22 9:19,12.4018165,13.74537923,191.46,140.67,49.44643727
3/23/22 9:20,12.27554045,14.03123566,191.46,140.54,49.16430478
3/23/22 9:21,12.32421977,13.86106103,191.41,140.63,49.24315873
3/23/22 9:22,12.22970953,13.9588603,191.38,140.78,48.87084923
3/23/22 9:23,12.44089082,13.84853827,191.43,140.73,49.29235255
3/23/22 9:24,12.52048505,13.86044,191.44,140.62,49.48004505
3/23/22 9:25,12.49015725,13.96753429,191.36,140.59,49.29262297
3/23/22 9:26,12.27784103,14.08257176,191.38,140.59,48.98526927
3/23/22 9:27,12.34977735,13.99461943,191.44,140.54,49.25515792
3/23/22 9:28,12.43407704,13.6927007,191.43,140.39,49.78137634
3/23/22 9:29,12.4065176,13.98993483,191.38,140.34,49.45658278
3/23/22 9:30,12.21275104,13.82046919,191.36,140.41,49.34228185
3/23/22 9:31,12.12873872,13.77967866,191.41,140.44,49.31906006
3/23/22 9:32,12.27218116,13.71115688,191.41,140.41,49.56102428
3/23/22 9:33,12.16475331,13.83451385,191.39,140.33,49.39023945
3/23/22 9:34,12.08017715,13.72272666,191.38,140.39,49.34745049
3/23/22 9:35,12.14991344,13.90430657,191.38,140.52,49.10560687
3/23/22 9:36,12.15545003,13.77653948,191.35,140.56,49.16891054
3/23/22 9:37,12.10454648,13.80727018,191.32,140.47,49.14727631
3/23/22 9:38,11.97490276,13.70562569,191.34,140.48,49.12927706
3/23/22 9:39,12.19482829,13.89407221,191.34,140.57,49.07075607
3/23/22 9:40,12.25253181,13.73301509,191.28,140.59,49.20951672
3/23/22 9:41,12.1222949,13.82876517,191.23,140.56,48.96352973
3/23/22 9:42,12.09516754,13.69165484,191.27,140.52,49.1535127
3/23/22 9:43,12.03773381,13.79977713,191.3,140.6,48.93795668
3/23/22 9:44,12.0832456,13.75914119,191.25,140.62,48.9541044
3/23/22 9:45,12.10395498,13.98739475,191.3,140.41,49.00656024
3/23/22 9:46,12.13713929,13.67637459,191.33,140.43,49.36076469
3/23/22 9:47,11.94202045,13.73541505,191.3,140.52,48.9866054
3/23/22 9:48,11.99920565,13.68377711,191.28,140.49,49.10542854
3/23/22 9:49,12.0264918,13.64345067,191.31,140.33,49.36304113
3/23/22 9:50,11.90775983,13.69252412,191.32,140.26,49.27523571
3/23/22 9:51,12.00149924,13.74890223,191.3,140.44,49.11259701
3/23/22 9:52,12.10295496,13.77897549,191.33,140.64,49.01397947
3/23/22 9:53,12.10387891,13.6851356,191.43,140.62,49.22874331
3/23/22 9:54,12.05813068,13.67967871,191.41,140.51,49.27845197
3/23/22 9:55,12.09312585,13.77531904,191.34,140.55,49.10780682
3/23/22 9:56,12.02134717,13.88019269,191.36,140.62,48.88115448
3/23/22 9:57,12.18752241,13.73705848,191.41,140.59,49.27046393
3/23/22 9:58,12.0468681,13.80593802,191.38,140.51,49.11093008
3/23/22 9:59,12.1706179,13.8180425,191.34,140.55,49.1425754
3/23/22 10:00,11.91503913,13.81322467,191.38,140.74,48.74181446
3/23/22 10:01,11.91715908,13.71265046,191.38,140.76,48.82450862
3/23/22 10:02,11.76035849,13.53827356,191.34,140.49,49.07208494
3/23/22 10:03,11.91092491,13.73449167,191.33,140.41,49.09643325
3/23/22 10:04,11.87937466,13.79670388,191.39,140.57,48.90267078
3/23/22 10:05,11.87289575,13.99725478,191.44,140.63,48.68564096
3/23/22 10:06,12.05760171,13.59607596,191.36,140.62,49.20152574
3/23/22 10:07,11.89450086,13.6965481,191.39,140.49,49.09795276
3/23/22 10:08,11.91266794,13.79782863,191.44,140.44,49.11483932
3/23/22 10:09,11.91452475,13.8553857,191.38,140.48,48.95913905
3/23/22 10:10,11.79693858,13.98609406,191.35,140.39,48.77084452
3/23/22 10:11,11.83413401,13.79763571,191.38,140.39,49.02649829
3/23/22 10:12,11.75029523,13.87135722,191.43,140.52,48.78893801
3/23/22 10:13,11.85019309,13.86643298,191.36,140.59,48.7537601
3/23/22 10:14,12.03535239,13.77009137,191.38,140.56,49.08526101
3/23/22 10:15,11.96739597,13.87287213,191.43,140.48,49.04452384
3/23/22 10:16,11.87689641,13.59797033,191.38,140.51,49.14892609
3/23/22 10:17,11.90866156,13.80853777,191.34,140.57,48.87012379
3/23/22 10:18,11.98047406,13.96476827,191.34,140.56,48.79570579
3/23/22 10:19,11.65120602,13.95811172,191.44,140.51,48.6230943
3/23/22 10:20,11.73029877,13.8893384,191.44,140.57,48.71096038
3/23/22 10:21,11.93134759,13.69593886,191.36,140.69,48.90540874
3/23/22 10:22,11.72123318,13.7756968,191.36,140.75,48.55553638
3/23/22 10:23,11.64113328,13.76499729,191.41,140.67,48.61613599
3/23/22 10:24,11.72311799,13.80868235,191.34,140.6,48.65443564
3/23/22 10:25,11.80344849,13.96196361,191.28,140.63,48.49148488
3/23/22 10:26,11.61977498,13.74994265,191.35,140.62,48.59983232
3/23/22 10:27,11.94222492,13.80508329,191.32,140.52,48.93714163
3/23/22 10:28,11.54887142,13.68954719,191.27,140.38,48.74932423
3/23/22 10:29,11.668144,13.65584933,191.3,140.36,48.95229467
3/23/22 10:30,11.68857317,13.68570255,191.3,140.59,48.71287062
3/23/22 10:31,11.77288605,13.91685416,191.33,140.74,48.44603189
3/23/22 10:32,11.66151644,13.87097282,191.28,140.54,48.53054362
3/23/22 10:33,11.6185401,13.86082471,191.3,140.51,48.54771538
3/23/22 10:34,11.72597291,13.72111853,191.36,140.52,48.84485438
3/23/22 10:35,11.78342813,13.89871629,191.31,140.59,48.60471184
3/23/22 10:36,11.5668814,13.89678092,191.23,140.49,48.41010048
3/23/22 10:37,11.65774619,13.88559043,191.32,140.39,48.70215576
3/23/22 10:38,11.39908915,13.86281271,191.34,140.51,48.36627644
3/23/22 10:39,11.45900497,13.73912287,191.27,140.68,48.30988211
3/23/22 10:40,11.58651975,13.81803905,191.25,140.64,48.3784807
3/23/22 10:41,11.53744094,13.6796296,191.36,140.59,48.62781134
3/23/22 10:42,11.65969359,13.87931805,191.39,140.66,48.51037554
3/23/22 10:43,11.36528902,13.89246534,191.31,140.7,48.08282368
3/23/22 10:44,11.39737835,13.61762927,191.28,140.66,48.39974908
3/23/22 10:45,11.47123591,13.7982567,191.32,140.56,48.43297921
3/23/22 10:46,11.48975528,13.78389096,191.32,140.48,48.54586432
3/23/22 10:47,11.68932234,13.80673668,191.25,140.49,48.64258567
3/23/22 10:48,11.82855304,13.78798873,191.25,140.47,48.82056431
3/23/22 10:49,11.97770621,13.67311217,191.36,140.39,49.27459404
3/23/22 10:50,12.07593044,13.88142894,191.34,140.41,49.1245015
3/23/22 10:51,12.18677982,13.86899273,191.28,140.52,49.07778709
3/23/22 10:52,12.12157647,13.86985188,191.34,140.62,48.97172459
3/23/22 10:53,12.19114383,13.76370656,191.36,140.55,49.23743727
3/23/22 10:54,12.23700167,13.83337968,191.3,140.43,49.27362199
3/23/22 10:55,12.01291847,13.86643887,191.34,140.44,49.04647961
3/23/22 10:56,12.28470561,13.92696346,191.41,140.59,49.17774215
3/23/22 10:57,12.3193126,13.72242432,191.34,140.56,49.37688829
3/23/22 10:58,12.13148053,13.65167325,191.3,140.56,49.21980728
3/23/22 10:59,12.21720832,13.77678607,191.27,140.63,49.08042225
3/23/22 11:00,12.20081689,13.94230954,191.33,140.66,48.92850735
3/23/22 11:01,12.06066672,13.72478299,191.3,140.66,48.97588373
3/23/22 11:02,11.95667349,14.02705561,191.28,140.55,48.65961788
3/23/22 11:03,11.98812688,13.74956594,191.36,140.62,48.97856095
3/23/22 11:04,12.15335744,13.88085518,191.35,140.8,48.82250226
3/23/22 11:05,12.08627043,13.81361014,191.32,140.75,48.84266029
3/23/22 11:06,11.95236441,14.00866858,191.24,140.57,48.61369583
3/23/22 11:07,11.92415279,13.73335994,191.25,140.44,49.00079285
3/23/22 11:08,11.96605415,13.66246649,191.3,140.49,49.11358766
3/23/22 11:09,11.80610027,13.8039525,191.33,140.57,48.76214777
3/23/22 11:10,11.66138131,13.9778622,191.31,140.51,48.48351911
3/23/22 11:11,11.69027494,13.72580001,191.32,140.51,48.77447493
3/23/22 11:12,11.52130969,13.89614615,191.34,140.59,48.37516354
3/23/22 11:13,11.59075162,13.86664106,191.32,140.68,48.36411056
3/23/22 11:14,11.64123421,13.63350933,191.31,140.67,48.64772487
3/23/22 11:15,11.53004761,13.87604545,191.28,140.49,48.44400216
3/23/22 11:16,11.2866835,13.93042374,191.31,140.52,48.14625976
3/23/22 11:17,11.47453721,13.96872411,191.36,140.65,48.21581311
3/23/22 11:18,11.46266956,13.79753269,191.32,140.6,48.38513688
3/23/22 11:19,11.59119765,13.93363522,191.27,140.56,48.36756243
3/23/22 11:20,11.4557622,13.70057149,191.27,140.59,48.43519071
3/23/22 11:21,11.40523895,13.75566533,191.27,140.72,48.19957361
3/23/22 11:22,11.61996946,13.77530772,191.25,140.77,48.32466174
3/23/22 11:23,11.47893387,13.83866485,191.32,140.7,48.26026903
3/23/22 11:24,11.58603309,13.81094281,191.33,140.57,48.53509028
3/23/22 11:25,11.60632922,13.73812437,191.27,140.59,48.54820485
3/23/22 11:26,11.58736134,13.74823141,191.3,140.62,48.51912992
3/23/22 11:27,11.54252609,13.68704764,191.3,140.44,48.71547845
3/23/22 11:28,11.69320971,13.83661609,191.22,140.47,48.60659362
3/23/22 11:29,11.58130617,14.01157958,191.24,140.62,48.18972659
3/23/22 11:30,11.66016951,13.84637728,191.32,140.56,48.57379223
3/23/22 11:31,11.64660288,13.81861054,191.27,140.44,48.65799234
3/23/22 11:32,11.56614765,13.72908619,191.25,140.44,48.64706145
3/23/22 11:33,11.72565664,13.7354375,191.31,140.52,48.78021913
3/23/22 11:34,11.77901262,13.9062696,191.28,140.57,48.58274302
3/23/22 11:35,11.67791414,13.97714987,191.25,140.59,48.36076427
3/23/22 11:36,11.82522548,13.67212811,191.31,140.55,48.91309738
3/23/22 11:37,11.70160666,14.08270369,191.35,140.59,48.37890297
3/23/22 11:38,11.95946678,13.98147216,191.3,140.65,48.62799462
3/23/22 11:39,12.04741081,13.97300094,191.24,140.69,48.62440987
3/23/22 11:40,11.91008781,13.95060007,191.23,140.63,48.55948774
3/23/22 11:41,12.0905042,14.01496199,191.27,140.62,48.72554221
3/23/22 11:42,11.99815394,13.7816195,191.27,140.72,48.76653444
3/23/22 11:43,11.94145501,13.75307576,191.24,140.68,48.74837926
3/23/22 11:44,12.00311286,13.91690493,191.38,140.52,48.94620793
3/23/22 11:45,11.95632267,13.62199265,191.34,140.37,49.30433002
3/23/22 11:46,12.01023531,13.7492771,191.27,140.34,49.19095821
3/23/22 11:47,11.8581056,13.88444812,191.32,140.41,48.88365748
3/23/22 11:48,12.0368557,13.96111039,191.3,140.46,48.91574531
3/23/22 11:49,12.0401796,13.90848948,191.34,140.34,49.13169012
3/23/22 11:50,11.89868021,13.98273665,191.38,140.36,48.93594356
3/23/22 11:51,11.69958871,13.95510817,191.34,140.44,48.64448055
3/23/22 11:52,11.74207824,13.91495617,191.32,140.44,48.70712207
3/23/22 11:53,11.92763271,13.90939411,191.27,140.39,48.89823861
3/23/22 11:54,11.90796811,13.8936645,191.25,140.41,48.8543036
3/23/22 11:55,11.99525293,13.85113767,191.25,140.51,48.88411526
3/23/22 11:56,12.01241258,13.83552915,191.27,140.54,48.90688343
3/23/22 11:57,11.98489691,13.9314349,191.3,140.48,48.87346201
3/23/22 11:58,11.99538606,14.00646736,191.31,140.47,48.8289187
3/23/22 11:59,11.88521096,13.73530466,191.27,140.55,48.8699063
3/23/22 12:00,11.9399971,13.78285173,191.25,140.65,48.75714537
3/23/22 12:01,11.99887015,14.01257865,191.24,140.56,48.6662915
3/23/22 12:02,12.13941406,13.88755029,191.24,140.44,49.05186377
3/23/22 12:03,12.13549283,13.9280945,191.25,140.46,48.99739834
3/23/22 12:04,11.93589458,13.84250496,191.28,140.49,48.88338962
3/23/22 12:05,11.95025635,13.59758085,191.3,140.43,49.2226755
3/23/22 12:06,12.15231237,13.85615342,191.3,140.37,49.22615895
3/23/22 12:07,12.17314587,13.76790075,191.28,140.47,49.21524511
3/23/22 12:08,11.95855697,13.57211536,191.2,140.62,48.96644161
3/23/22 12:09,12.07672691,13.84668849,191.2,140.55,48.88003842
3/23/22 12:10,12.12738078,13.83611581,191.27,140.37,49.19126498
3/23/22 12:11,12.12767296,13.85253708,191.27,140.47,49.07513588
3/23/22 12:12,12.22113406,13.55523416,191.22,140.64,49.2458999
3/23/22 12:13,12.12462447,13.5160862,191.23,140.66,49.17853828
3/23/22 12:14,12.1159365,13.83382654,191.3,140.52,49.06210996
3/23/22 12:15,12.11860412,13.80281866,191.24,140.46,49.09578546
3/23/22 12:16,12.16046416,13.82346759,191.2,140.59,48.94699657
3/23/22 12:17,12.16546494,13.93363876,191.32,140.6,48.95182618
3/23/22 12:18,12.28496294,13.82021969,191.33,140.54,49.25474325
3/23/22 12:19,12.3151178,13.76812364,191.23,140.47,49.30699416
3/23/22 12:20,12.11369101,13.72712952,191.23,140.52,49.09656149
3/23/22 12:21,12.26283302,13.89117556,191.28,140.59,49.06165747
3/23/22 12:22,12.14224119,13.73315395,191.27,140.54,49.13908724
3/23/22 12:23,12.12130671,13.76532749,191.25,140.44,49.16597922
3/23/22 12:24,11.98494418,13.81958478,191.34,140.44,49.0653594
3/23/22 12:25,12.12997627,13.70911942,191.38,140.44,49.36085686
3/23/22 12:26,12.13955104,13.80024735,191.25,140.39,49.19930368
3/23/22 12:27,12.22648849,13.77401625,191.24,140.26,49.43247224
3/23/22 12:28,12.40484937,13.88301112,191.3,140.29,49.53183825
3/23/22 12:29,12.00831807,13.84700162,191.28,140.38,49.06131646
3/23/22 12:30,12.06151552,13.84617055,191.27,140.34,49.14534497
3/23/22 12:31,12.30345252,13.75985516,191.28,140.31,49.51359736
3/23/22 12:32,12.13054368,13.93756083,191.33,140.44,49.08298285
3/23/22 12:33,12.15738328,13.8790127,191.3,140.6,48.97837059
3/23/22 12:34,12.21819134,13.89616644,191.23,140.59,48.9620249
